feedback_id,rank,matched_feedback_id,similarity_score,text_preview
FB-0063,1,FB-0068,0.7997,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0063,2,FB-0064,0.7228,Report export is missing data - pulled a CSV of all tasks and it cuts off way be
FB-0063,3,FB-0065,0.4869,The export button is buried three menus deep in the reports section. Took me way
FB-0063,4,FB-0067,0.4542,Exporting to Excel with charts intact instead of just raw numbers would save me 
FB-0063,5,FB-0069,0.4384,Not obvious that 'export' and 'download report' are two different buttons that d
FB-0064,1,FB-0068,0.8538,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0064,2,FB-0063,0.7228,"Exporting a report to CSV silently drops everything past 1000 rows. No warning, "
FB-0064,3,FB-0065,0.6439,The export button is buried three menus deep in the reports section. Took me way
FB-0064,4,FB-0069,0.5718,Not obvious that 'export' and 'download report' are two different buttons that d
FB-0064,5,FB-0113,0.5172,"The report builder has too many options crammed onto one screen, genuinely hard "
FB-0065,1,FB-0069,0.8587,Not obvious that 'export' and 'download report' are two different buttons that d
FB-0065,2,FB-0064,0.6439,Report export is missing data - pulled a CSV of all tasks and it cuts off way be
FB-0065,3,FB-0068,0.5908,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0065,4,FB-0113,0.5106,"The report builder has too many options crammed onto one screen, genuinely hard "
FB-0065,5,FB-0063,0.4869,"Exporting a report to CSV silently drops everything past 1000 rows. No warning, "
FB-0066,1,FB-0067,0.5172,Exporting to Excel with charts intact instead of just raw numbers would save me 
FB-0066,2,FB-0063,0.4355,"Exporting a report to CSV silently drops everything past 1000 rows. No warning, "
FB-0066,3,FB-0065,0.4039,The export button is buried three menus deep in the reports section. Took me way
FB-0066,4,FB-0068,0.383,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0066,5,FB-0069,0.3685,Not obvious that 'export' and 'download report' are two different buttons that d
FB-0067,1,FB-0066,0.5172,"Can we get Excel export with actual formatting (colors, headers) instead of plai"
FB-0067,2,FB-0063,0.4542,"Exporting a report to CSV silently drops everything past 1000 rows. No warning, "
FB-0067,3,FB-0065,0.4515,The export button is buried three menus deep in the reports section. Took me way
FB-0067,4,FB-0147,0.4399,not sure if this is the right place but ok
FB-0067,5,FB-0068,0.426,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0068,1,FB-0064,0.8538,Report export is missing data - pulled a CSV of all tasks and it cuts off way be
FB-0068,2,FB-0063,0.7997,"Exporting a report to CSV silently drops everything past 1000 rows. No warning, "
FB-0068,3,FB-0065,0.5908,The export button is buried three menus deep in the reports section. Took me way
FB-0068,4,FB-0069,0.5299,Not obvious that 'export' and 'download report' are two different buttons that d
FB-0068,5,FB-0113,0.5011,"The report builder has too many options crammed onto one screen, genuinely hard "
FB-0069,1,FB-0065,0.8587,The export button is buried three menus deep in the reports section. Took me way
FB-0069,2,FB-0064,0.5718,Report export is missing data - pulled a CSV of all tasks and it cuts off way be
FB-0069,3,FB-0068,0.5299,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0069,4,FB-0120,0.517,"Copy is inconsistent - some buttons say 'Delete,' others say 'Remove,' seems to "
FB-0069,5,FB-0063,0.4384,"Exporting a report to CSV silently drops everything past 1000 rows. No warning, "
FB-0070,1,FB-0090,0.5568,Slack comment notifications post as new messages instead of threading under the 
FB-0070,2,FB-0011,0.5223,Task assignment notifications are showing up over an hour late. By the time I se
FB-0070,3,FB-0126,0.4845,The task list view with lots of subtasks expanded gets really sluggish to scroll
FB-0070,4,FB-0150,0.4766,This might be more of a general comment than a specific request but I think the 
FB-0070,5,FB-0101,0.4756,Task dependencies (blocking/blocked-by relationships) that actually prevent a ta
FB-0071,1,FB-0116,0.6538,Task due dates and reminder times use different time formats (12hr vs 24hr) depe
FB-0071,2,FB-0011,0.5538,Task assignment notifications are showing up over an hour late. By the time I se
FB-0071,3,FB-0141,0.5331,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0071,4,FB-0057,0.4939,Google Calendar sync is creating duplicate events for the same task every time I
FB-0071,5,FB-0105,0.4791,Would love the ability to set working hours per team member so due dates and rem
FB-0072,1,FB-0128,0.6051,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0072,2,FB-0122,0.5832,Generating a report for a 3-month date range takes almost a full minute. Shorter
FB-0072,3,FB-0037,0.4798,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0072,4,FB-0068,0.4742,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0072,5,FB-0130,0.4558,Support agent closed my ticket about the delayed notifications as 'resolved' wit
FB-0073,1,FB-0058,0.5459,Every task I sync to my calendar shows up twice now. Cleaning up the duplicates 
FB-0073,2,FB-0106,0.5454,"Creating a new task takes way too many clicks - modal, then a second modal for a"
FB-0073,3,FB-0120,0.5196,"Copy is inconsistent - some buttons say 'Delete,' others say 'Remove,' seems to "
FB-0073,4,FB-0112,0.5086,"Filter combinations in the task list reset every time I navigate away, even thou"
FB-0073,5,FB-0074,0.4981,Task priority flags (Low/Medium/High) reset to default whenever I bulk-move task
FB-0074,1,FB-0112,0.5635,"Filter combinations in the task list reset every time I navigate away, even thou"
FB-0074,2,FB-0073,0.4981,Duplicating a project copies the tasks but not the custom fields I set up. Have 
FB-0074,3,FB-0084,0.4794,Would be great to select a bunch of tasks at once and change their status togeth
FB-0074,4,FB-0101,0.4747,Task dependencies (blocking/blocked-by relationships) that actually prevent a ta
FB-0074,5,FB-0077,0.4719,Subtask completion percentage on the parent task is wildly wrong - shows 40% whe
FB-0075,1,FB-0080,0.6113,Two different team members can edit the same task description at the same time a
FB-0075,2,FB-0011,0.5707,Task assignment notifications are showing up over an hour late. By the time I se
FB-0075,3,FB-0106,0.5321,"Creating a new task takes way too many clicks - modal, then a second modal for a"
FB-0075,4,FB-0070,0.4724,Comments on tasks don't show up for teammates until they manually refresh the pa
FB-0075,5,FB-0101,0.4637,Task dependencies (blocking/blocked-by relationships) that actually prevent a ta
FB-0076,1,FB-0109,0.7239,The search bar doesn't distinguish between searching tasks vs. searching people 
FB-0076,2,FB-0123,0.6448,Search across the whole workspace is noticeably slower than searching within a s
FB-0076,3,FB-0112,0.5785,"Filter combinations in the task list reset every time I navigate away, even thou"
FB-0076,4,FB-0079,0.5479,"When I rename a project, all the saved filter views tied to it silently break an"
FB-0076,5,FB-0115,0.5453,Archiving a project doesn't clearly explain what happens to the tasks inside it 
FB-0077,1,FB-0126,0.6211,The task list view with lots of subtasks expanded gets really sluggish to scroll
FB-0077,2,FB-0011,0.5256,Task assignment notifications are showing up over an hour late. By the time I se
FB-0077,3,FB-0074,0.4719,Task priority flags (Low/Medium/High) reset to default whenever I bulk-move task
FB-0077,4,FB-0116,0.4584,Task due dates and reminder times use different time formats (12hr vs 24hr) depe
FB-0077,5,FB-0056,0.4533,Our Slack channel hasn't received a task notification in 4 days even though the 
FB-0078,1,FB-0043,0.5508,"android app froze completely trying to upload a photo attachment to a task, had "
FB-0078,2,FB-0039,0.5044,Mobile app force closes when opening tasks with attachments larger than a few MB
FB-0078,3,FB-0107,0.4636,Error messages are so vague. 'Something went wrong' doesn't tell me anything whe
FB-0078,4,FB-0044,0.4525,"crashes on opening any task w attachments, android, super annoying"
FB-0078,5,FB-0038,0.4436,App crashes every single time I try to open a task that has a file attached. Hap
FB-0079,1,FB-0112,0.5481,"Filter combinations in the task list reset every time I navigate away, even thou"
FB-0079,2,FB-0076,0.5479,Search is returning tasks from an archived project that I specifically excluded 
FB-0079,3,FB-0109,0.4313,The search bar doesn't distinguish between searching tasks vs. searching people 
FB-0079,4,FB-0073,0.4274,Duplicating a project copies the tasks but not the custom fields I set up. Have 
FB-0079,5,FB-0123,0.4195,Search across the whole workspace is noticeably slower than searching within a s
FB-0080,1,FB-0075,0.6113,Assigning a task to more than one person seems to silently only keep the first a
FB-0080,2,FB-0073,0.4928,Duplicating a project copies the tasks but not the custom fields I set up. Have 
FB-0080,3,FB-0011,0.4759,Task assignment notifications are showing up over an hour late. By the time I se
FB-0080,4,FB-0070,0.4653,Comments on tasks don't show up for teammates until they manually refresh the pa
FB-0080,5,FB-0106,0.4522,"Creating a new task takes way too many clicks - modal, then a second modal for a"
FB-0081,1,FB-0110,0.5631,"Notification settings are split across three different pages (account, workspace"
FB-0081,2,FB-0090,0.469,Slack comment notifications post as new messages instead of threading under the 
FB-0081,3,FB-0017,0.4519,My notification preferences keep resetting to default every time I log out. Have
FB-0081,4,FB-0120,0.4399,"Copy is inconsistent - some buttons say 'Delete,' others say 'Remove,' seems to "
FB-0081,5,FB-0016,0.4014,"Mobile push notifications straight up don't arrive for me anymore, not even dela"
FB-0082,1,FB-0058,0.6506,Every task I sync to my calendar shows up twice now. Cleaning up the duplicates 
FB-0082,2,FB-0088,0.6064,We have the same five tasks every single sprint. Recurring task templates would 
FB-0082,3,FB-0141,0.5782,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0082,4,FB-0106,0.5372,"Creating a new task takes way too many clicks - modal, then a second modal for a"
FB-0082,5,FB-0057,0.5276,Google Calendar sync is creating duplicate events for the same task every time I
FB-0083,1,FB-0116,0.5297,Task due dates and reminder times use different time formats (12hr vs 24hr) depe
FB-0083,2,FB-0011,0.4772,Task assignment notifications are showing up over an hour late. By the time I se
FB-0083,3,FB-0018,0.4633,"Noticed notifications lag more during business hours, presumably a load issue on"
FB-0083,4,FB-0085,0.4583,Please let us choose a specific time for the daily digest email instead of it ju
FB-0083,5,FB-0005,0.4522,I really don't understand why I have to log in five times a day now. It wasn't l
FB-0084,1,FB-0104,0.5626,A 'watch' or follow option for tasks I'm not assigned to but want updates on wou
FB-0084,2,FB-0088,0.5359,We have the same five tasks every single sprint. Recurring task templates would 
FB-0084,3,FB-0102,0.5332,Would like to customize the columns on my personal task board instead of the def
FB-0084,4,FB-0094,0.53,"Keyboard shortcuts for common actions (new task, assign, mark done) would speed "
FB-0084,5,FB-0093,0.5124,Custom fields on tasks - even just 2-3 free text or dropdown fields - would cove
FB-0085,1,FB-0105,0.4584,Would love the ability to set working hours per team member so due dates and rem
FB-0085,2,FB-0083,0.4583,Time zone shown in task activity logs doesn't match my account's configured time
FB-0085,3,FB-0008,0.4201,"Reset password email took almost an hour to show up, by then the link had expire"
FB-0085,4,FB-0116,0.4019,Task due dates and reminder times use different time formats (12hr vs 24hr) depe
FB-0085,5,FB-0071,0.3816,A task due 'Friday' shows up as Thursday on my calendar view. I'm in a timezone 
FB-0086,1,FB-0059,0.7098,"Jira sync (through the Zapier workaround) dropped several tasks entirely, they j"
FB-0086,2,FB-0100,0.4441,General-purpose webhooks beyond just Slack and Jira would let us build our own a
FB-0086,3,FB-0104,0.3994,A 'watch' or follow option for tasks I'm not assigned to but want updates on wou
FB-0086,4,FB-0092,0.3925,A Gantt/timeline view for projects would help a lot with visualizing dependencie
FB-0086,5,FB-0088,0.3909,We have the same five tasks every single sprint. Recurring task templates would 
FB-0087,1,FB-0046,0.4203,"The mobile app has been unreliable since the rewrite. Constant logouts, occasion"
FB-0087,2,FB-0125,0.4082,"Everything feels laggy for our team between 9-10am, presumably a peak traffic th"
FB-0087,3,FB-0144,0.3571,"The mobile app redesign is a big step up, feels much snappier and easier to navi"
FB-0087,4,FB-0018,0.355,"Noticed notifications lag more during business hours, presumably a load issue on"
FB-0087,5,FB-0040,0.3543,Getting randomly logged out of the mobile app like 4-5 times a day. Really disru
FB-0088,1,FB-0145,0.7696,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0088,2,FB-0082,0.6064,"Recurring weekly meeting task got created 15 times in a row this morning, clutte"
FB-0088,3,FB-0084,0.5359,Would be great to select a bunch of tasks at once and change their status togeth
FB-0088,4,FB-0141,0.5184,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0088,5,FB-0094,0.4959,"Keyboard shortcuts for common actions (new task, assign, mark done) would speed "
FB-0089,1,FB-0053,0.6217,The dashboard is way too bright and there's no way to adjust it. Not asking for 
FB-0089,2,FB-0026,0.5764,Dashboard widgets sometimes don't load at all and just show a blank grey box unt
FB-0089,3,FB-0023,0.5647,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0089,4,FB-0021,0.5169,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0089,5,FB-0025,0.4751,"dashboard so slow today, is something down?"
FB-0090,1,FB-0061,0.7071,"Slack sync works but there's now a noticeable delay, like 10-15 minutes, between"
FB-0090,2,FB-0056,0.6378,Our Slack channel hasn't received a task notification in 4 days even though the 
FB-0090,3,FB-0055,0.6031,Slack integration just stopped syncing task updates out of nowhere. Had to disco
FB-0090,4,FB-0070,0.5568,Comments on tasks don't show up for teammates until they manually refresh the pa
FB-0090,5,FB-0110,0.5415,"Notification settings are split across three different pages (account, workspace"
FB-0091,1,FB-0033,0.5284,The pricing page says one thing and my actual invoice says another. Very confusi
FB-0091,2,FB-0037,0.5264,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0091,3,FB-0034,0.5232,Why is there a tax charge on my invoice this month that wasn't there last month?
FB-0091,4,FB-0031,0.517,My latest invoice has a tax line that doesn't match my region's actual tax rate.
FB-0091,5,FB-0117,0.4789,Would help if the billing page showed a preview of the next invoice instead of j
FB-0092,1,FB-0141,0.4055,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0092,2,FB-0086,0.3925,Any timeline on real two-way Jira sync? Right now we're stuck maintaining tasks 
FB-0092,3,FB-0105,0.3912,Would love the ability to set working hours per team member so due dates and rem
FB-0092,4,FB-0098,0.3824,Built-in time tracking per task instead of needing a separate tool bolted on the
FB-0092,5,FB-0071,0.3654,A task due 'Friday' shows up as Thursday on my calendar view. I'm in a timezone 
FB-0093,1,FB-0102,0.5293,Would like to customize the columns on my personal task board instead of the def
FB-0093,2,FB-0084,0.5124,Would be great to select a bunch of tasks at once and change their status togeth
FB-0093,3,FB-0073,0.4895,Duplicating a project copies the tasks but not the custom fields I set up. Have 
FB-0093,4,FB-0104,0.4631,A 'watch' or follow option for tasks I'm not assigned to but want updates on wou
FB-0093,5,FB-0098,0.461,Built-in time tracking per task instead of needing a separate tool bolted on the
FB-0094,1,FB-0084,0.53,Would be great to select a bunch of tasks at once and change their status togeth
FB-0094,2,FB-0145,0.5037,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0094,3,FB-0088,0.4959,We have the same five tasks every single sprint. Recurring task templates would 
FB-0094,4,FB-0098,0.4755,Built-in time tracking per task instead of needing a separate tool bolted on the
FB-0094,5,FB-0104,0.4709,A 'watch' or follow option for tasks I'm not assigned to but want updates on wou
FB-0095,1,FB-0028,0.5495,We pay for the Enterprise plan specifically for reliability and the dashboard ha
FB-0095,2,FB-0037,0.5402,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0095,3,FB-0018,0.4549,"Noticed notifications lag more during business hours, presumably a load issue on"
FB-0095,4,FB-0091,0.4542,"We bill our clients in EUR but your invoices only generate in USD, causes accoun"
FB-0095,5,FB-0128,0.4165,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0096,1,FB-0118,0.395,"It's not obvious how to leave a workspace once you've joined it, ended up emaili"
FB-0096,2,FB-0134,0.389,Is there a public API? Want to pull task data into our internal reporting tool.
FB-0096,3,FB-0004,0.3606,logged out again??
FB-0096,4,FB-0150,0.3597,This might be more of a general comment than a specific request but I think the 
FB-0096,5,FB-0072,0.3528,"Our scheduled weekly report just... stopped sending three weeks ago. No error, n"
FB-0097,1,FB-0139,0.7187,"Okta SSO login has been a huge win for our onboarding process, new hires get acc"
FB-0097,2,FB-0132,0.5052,Does FlowHub support single sign-on for Enterprise customers? We're going throug
FB-0097,3,FB-0002,0.4736,session keeps dying right after i log in with okta sso. cant get any work done t
FB-0097,4,FB-0003,0.3966,SSO login is broken since v2.4.0. Session drops after roughly 90 seconds every s
FB-0097,5,FB-0001,0.3467,Ever since the last update I get logged out within like two minutes of signing i
FB-0098,1,FB-0104,0.5485,A 'watch' or follow option for tasks I'm not assigned to but want updates on wou
FB-0098,2,FB-0145,0.5109,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0098,3,FB-0116,0.4933,Task due dates and reminder times use different time formats (12hr vs 24hr) depe
FB-0098,4,FB-0088,0.4783,We have the same five tasks every single sprint. Recurring task templates would 
FB-0098,5,FB-0094,0.4755,"Keyboard shortcuts for common actions (new task, assign, mark done) would speed "
FB-0099,1,FB-0138,0.5308,Voces oferecem desconto para organizacoes sem fins lucrativos ou para uso educac
FB-0099,2,FB-0146,0.4562,"5 estrellas, hace exactamente lo que necesitamos sin funciones innecesarias. La "
FB-0099,3,FB-0149,0.348,make it better please. thanks
FB-0099,4,FB-0147,0.3425,not sure if this is the right place but ok
FB-0099,5,FB-0091,0.2942,"We bill our clients in EUR but your invoices only generate in USD, causes accoun"
FB-0100,1,FB-0143,0.4737,Been using FlowHub for almost a year now and honestly it's the best PM tool we'v
FB-0100,2,FB-0086,0.4441,Any timeline on real two-way Jira sync? Right now we're stuck maintaining tasks 
FB-0100,3,FB-0134,0.4141,Is there a public API? Want to pull task data into our internal reporting tool.
FB-0100,4,FB-0104,0.3962,A 'watch' or follow option for tasks I'm not assigned to but want updates on wou
FB-0100,5,FB-0132,0.3834,Does FlowHub support single sign-on for Enterprise customers? We're going throug
FB-0101,1,FB-0070,0.4756,Comments on tasks don't show up for teammates until they manually refresh the pa
FB-0101,2,FB-0074,0.4747,Task priority flags (Low/Medium/High) reset to default whenever I bulk-move task
FB-0101,3,FB-0075,0.4637,Assigning a task to more than one person seems to silently only keep the first a
FB-0101,4,FB-0084,0.4491,Would be great to select a bunch of tasks at once and change their status togeth
FB-0101,5,FB-0104,0.4354,A 'watch' or follow option for tasks I'm not assigned to but want updates on wou
FB-0102,1,FB-0084,0.5332,Would be great to select a bunch of tasks at once and change their status togeth
FB-0102,2,FB-0093,0.5293,Custom fields on tasks - even just 2-3 free text or dropdown fields - would cove
FB-0102,3,FB-0073,0.4943,Duplicating a project copies the tasks but not the custom fields I set up. Have 
FB-0102,4,FB-0145,0.4567,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0102,5,FB-0049,0.4493,"Would love a dark theme, especially for the reports and task list views specific"
FB-0103,1,FB-0106,0.4355,"Creating a new task takes way too many clicks - modal, then a second modal for a"
FB-0103,2,FB-0082,0.4072,"Recurring weekly meeting task got created 15 times in a row this morning, clutte"
FB-0103,3,FB-0145,0.3774,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0103,4,FB-0141,0.3766,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0103,5,FB-0084,0.3717,Would be great to select a bunch of tasks at once and change their status togeth
FB-0104,1,FB-0084,0.5626,Would be great to select a bunch of tasks at once and change their status togeth
FB-0104,2,FB-0098,0.5485,Built-in time tracking per task instead of needing a separate tool bolted on the
FB-0104,3,FB-0141,0.4968,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0104,4,FB-0150,0.4912,This might be more of a general comment than a specific request but I think the 
FB-0104,5,FB-0145,0.4781,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0105,1,FB-0116,0.6674,Task due dates and reminder times use different time formats (12hr vs 24hr) depe
FB-0105,2,FB-0071,0.4791,A task due 'Friday' shows up as Thursday on my calendar view. I'm in a timezone 
FB-0105,3,FB-0085,0.4584,Please let us choose a specific time for the daily digest email instead of it ju
FB-0105,4,FB-0011,0.4564,Task assignment notifications are showing up over an hour late. By the time I se
FB-0105,5,FB-0098,0.4511,Built-in time tracking per task instead of needing a separate tool bolted on the
FB-0106,1,FB-0116,0.5744,Task due dates and reminder times use different time formats (12hr vs 24hr) depe
FB-0106,2,FB-0073,0.5454,Duplicating a project copies the tasks but not the custom fields I set up. Have 
FB-0106,3,FB-0082,0.5372,"Recurring weekly meeting task got created 15 times in a row this morning, clutte"
FB-0106,4,FB-0075,0.5321,Assigning a task to more than one person seems to silently only keep the first a
FB-0106,5,FB-0011,0.5022,Task assignment notifications are showing up over an hour late. By the time I se
FB-0107,1,FB-0078,0.4636,"File uploads over 20MB fail with no error message, the progress bar just freezes"
FB-0107,2,FB-0130,0.4201,Support agent closed my ticket about the delayed notifications as 'resolved' wit
FB-0107,3,FB-0128,0.4099,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0107,4,FB-0080,0.4011,Two different team members can edit the same task description at the same time a
FB-0107,5,FB-0004,0.3997,logged out again??
FB-0108,1,FB-0147,0.5105,not sure if this is the right place but ok
FB-0108,2,FB-0118,0.4891,"It's not obvious how to leave a workspace once you've joined it, ended up emaili"
FB-0108,3,FB-0149,0.4785,make it better please. thanks
FB-0108,4,FB-0145,0.4777,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0108,5,FB-0141,0.4439,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0109,1,FB-0123,0.7529,Search across the whole workspace is noticeably slower than searching within a s
FB-0109,2,FB-0076,0.7239,Search is returning tasks from an archived project that I specifically excluded 
FB-0109,3,FB-0024,0.6737,"Search within the dashboard is slow too, not just the initial load. Typing a que"
FB-0109,4,FB-0112,0.5342,"Filter combinations in the task list reset every time I navigate away, even thou"
FB-0109,5,FB-0025,0.4465,"dashboard so slow today, is something down?"
FB-0110,1,FB-0017,0.6109,My notification preferences keep resetting to default every time I log out. Have
FB-0110,2,FB-0081,0.5631,The 'mark all as read' button for notifications doesn't actually mark everything
FB-0110,3,FB-0090,0.5415,Slack comment notifications post as new messages instead of threading under the 
FB-0110,4,FB-0056,0.485,Our Slack channel hasn't received a task notification in 4 days even though the 
FB-0110,5,FB-0014,0.4626,Notification delivery has gotten noticeably slower since the pipeline update. No
FB-0111,1,FB-0110,0.2985,"Notification settings are split across three different pages (account, workspace"
FB-0111,2,FB-0096,0.2943,An audit log showing who changed what and when across the workspace would help a
FB-0111,3,FB-0048,0.2775,Dark mode when? This has been requested for ages and every competitor already ha
FB-0111,4,FB-0139,0.2751,"Okta SSO login has been a huge win for our onboarding process, new hires get acc"
FB-0111,5,FB-0080,0.2684,Two different team members can edit the same task description at the same time a
FB-0112,1,FB-0076,0.5785,Search is returning tasks from an archived project that I specifically excluded 
FB-0112,2,FB-0126,0.5653,The task list view with lots of subtasks expanded gets really sluggish to scroll
FB-0112,3,FB-0074,0.5635,Task priority flags (Low/Medium/High) reset to default whenever I bulk-move task
FB-0112,4,FB-0079,0.5481,"When I rename a project, all the saved filter views tied to it silently break an"
FB-0112,5,FB-0058,0.5451,Every task I sync to my calendar shows up twice now. Cleaning up the duplicates 
FB-0113,1,FB-0064,0.5172,Report export is missing data - pulled a CSV of all tasks and it cuts off way be
FB-0113,2,FB-0065,0.5106,The export button is buried three menus deep in the reports section. Took me way
FB-0113,3,FB-0068,0.5011,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0113,4,FB-0049,0.4558,"Would love a dark theme, especially for the reports and task list views specific"
FB-0113,5,FB-0089,0.4437,The fixed dashboard layout doesn't fit how our team actually works. Let us rearr
FB-0114,1,FB-0045,0.589,The mobile app navigation is confusing after the redesign - took me a while to e
FB-0114,2,FB-0016,0.5645,"Mobile push notifications straight up don't arrive for me anymore, not even dela"
FB-0114,3,FB-0144,0.5272,"The mobile app redesign is a big step up, feels much snappier and easier to navi"
FB-0114,4,FB-0012,0.4912,Push notifications on my phone are so delayed they're basically useless at this 
FB-0114,5,FB-0110,0.4259,"Notification settings are split across three different pages (account, workspace"
FB-0115,1,FB-0076,0.5453,Search is returning tasks from an archived project that I specifically excluded 
FB-0115,2,FB-0073,0.4762,Duplicating a project copies the tasks but not the custom fields I set up. Have 
FB-0115,3,FB-0120,0.4241,"Copy is inconsistent - some buttons say 'Delete,' others say 'Remove,' seems to "
FB-0115,4,FB-0109,0.4139,The search bar doesn't distinguish between searching tasks vs. searching people 
FB-0115,5,FB-0123,0.3958,Search across the whole workspace is noticeably slower than searching within a s
FB-0116,1,FB-0105,0.6674,Would love the ability to set working hours per team member so due dates and rem
FB-0116,2,FB-0011,0.6571,Task assignment notifications are showing up over an hour late. By the time I se
FB-0116,3,FB-0071,0.6538,A task due 'Friday' shows up as Thursday on my calendar view. I'm in a timezone 
FB-0116,4,FB-0106,0.5744,"Creating a new task takes way too many clicks - modal, then a second modal for a"
FB-0116,5,FB-0083,0.5297,Time zone shown in task activity logs doesn't match my account's configured time
FB-0117,1,FB-0034,0.6188,Why is there a tax charge on my invoice this month that wasn't there last month?
FB-0117,2,FB-0142,0.5374,"Customer support fixed my billing question in under 20 minutes over chat today, "
FB-0117,3,FB-0036,0.5143,Billing dashboard shows I was charged twice in May but only one transaction show
FB-0117,4,FB-0030,0.4878,"Got double-billed on renewal. Support said it's a 'known issue' - if it's known,"
FB-0117,5,FB-0091,0.4789,"We bill our clients in EUR but your invoices only generate in USD, causes accoun"
FB-0118,1,FB-0136,0.5142,"Can I rename my workspace after creating it, or is that locked in permanently?"
FB-0118,2,FB-0108,0.4891,"Onboarding was confusing, I didn't realize you had to create a 'workspace' befor"
FB-0118,3,FB-0137,0.434,"i cant log in, is there a support number i can call instead of email"
FB-0118,4,FB-0035,0.3997,Can someone explain what the 'workspace add-on fee' on my bill actually covers? 
FB-0118,5,FB-0135,0.3995,How do I fully cancel my subscription instead of just downgrading to Free? Can't
FB-0119,1,FB-0049,0.5049,"Would love a dark theme, especially for the reports and task list views specific"
FB-0119,2,FB-0112,0.4646,"Filter combinations in the task list reset every time I navigate away, even thou"
FB-0119,3,FB-0106,0.4603,"Creating a new task takes way too many clicks - modal, then a second modal for a"
FB-0119,4,FB-0121,0.4602,"The 'default view' setting doesn't actually stick between sessions, keeps revert"
FB-0119,5,FB-0053,0.432,The dashboard is way too bright and there's no way to adjust it. Not asking for 
FB-0120,1,FB-0073,0.5196,Duplicating a project copies the tasks but not the custom fields I set up. Have 
FB-0120,2,FB-0069,0.517,Not obvious that 'export' and 'download report' are two different buttons that d
FB-0120,3,FB-0081,0.4399,The 'mark all as read' button for notifications doesn't actually mark everything
FB-0120,4,FB-0013,0.4347,"getting notifs like 45 min after someone mentions me, kinda defeats the purpose"
FB-0120,5,FB-0065,0.4248,The export button is buried three menus deep in the reports section. Took me way
FB-0121,1,FB-0112,0.4791,"Filter combinations in the task list reset every time I navigate away, even thou"
FB-0121,2,FB-0119,0.4602,Color coding for task priority isn't consistent between the list view and the bo
FB-0121,3,FB-0126,0.4284,The task list view with lots of subtasks expanded gets really sluggish to scroll
FB-0121,4,FB-0079,0.4045,"When I rename a project, all the saved filter views tied to it silently break an"
FB-0121,5,FB-0089,0.3901,The fixed dashboard layout doesn't fit how our team actually works. Let us rearr
FB-0122,1,FB-0072,0.5832,"Our scheduled weekly report just... stopped sending three weeks ago. No error, n"
FB-0122,2,FB-0068,0.4814,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0122,3,FB-0064,0.4745,Report export is missing data - pulled a CSV of all tasks and it cuts off way be
FB-0122,4,FB-0028,0.4673,We pay for the Enterprise plan specifically for reliability and the dashboard ha
FB-0122,5,FB-0128,0.4268,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0123,1,FB-0109,0.7529,The search bar doesn't distinguish between searching tasks vs. searching people 
FB-0123,2,FB-0024,0.748,"Search within the dashboard is slow too, not just the initial load. Typing a que"
FB-0123,3,FB-0076,0.6448,Search is returning tasks from an archived project that I specifically excluded 
FB-0123,4,FB-0025,0.5547,"dashboard so slow today, is something down?"
FB-0123,5,FB-0061,0.4888,"Slack sync works but there's now a noticeable delay, like 10-15 minutes, between"
FB-0124,1,FB-0019,0.3707,"Das ist jetzt das dritte Mal, dass ich verzoegerte Benachrichtigungen melde, und"
FB-0124,2,FB-0146,0.3388,"5 estrellas, hace exactamente lo que necesitamos sin funciones innecesarias. La "
